51B28E1B848D854B2A634F0478188F4D,C0CE45A4FDF4B70F436E59E101F0930A,VTS,1,,2013-11-25 18:21:00,2013-11-25 18:30:00,5,540,1.71,-73.983467,40.755592,-73.998268,40.740452
835204CB0C75C65267BBD95A218F3286,B9A620153D29D33D32D6CD3D2D963B17,VTS,1,,2013-11-25 18:23:00,2013-11-25 18:31:00,1,480,.88,-73.98819,40.764282,-73.998779,40.761135
C0DCB5021EFE540414DAF76C9DF564FC,EC9C2E023F3D869D2D7FF91564105ABE,VTS,1,,2013-11-25 22:34:00,2013-11-25 22:51:00,1,1020,4.76,-73.987366,40.719784,-73.944885,40.673092
63E1CE031EDB33209F200A44A2A50532,DCD6A3DA3488EF99AAC46FE0EF41449B,VTS,1,,2013-11-25 22:41:00,2013-11-25 22:52:00,1,660,1.55,-73.979195,40.751858,-73.981026,40.763538
878C2B697C32EEBAA858F285354BB055,D7365C3DD9C6168AD27364E729922718,VTS,1,,2013-11-25 19:53:00,2013-11-25 19:59:00,1,360,1.52,-73.958931,40.768173,-73.954544,40.784046
3852A1BDE367F100D6C3F5382B47792E,0C1057562E9988CC4AB169B820D5241F,VTS,1,,2013-11-25 19:50:00,2013-11-25 20:01:00,2,660,1.47,-73.956474,40.778259,-73.97049,40.761978
92180425A1382148C8224A83C055D619,B5A70E8E2045C81C72AFD8269B3E7E15,VTS,1,,2013-11-25 23:45:00,2013-11-25 23:52:00,2,420,2.69,-73.965599,40.75864,-73.939713,40.790192
9DF7B111D79352ED4A2E8414FD9DCA99,4B143B1131B2B0FDEF6BC5FF2B8C47A5,VTS,1,,2013-11-25 16:53:00,2013-11-25 17:11:00,1,1080,3.11,-73.989799,40.772663,-73.950195,40.777027
AF945F5C7393CFBE8F787E88FC59E71F,E827883E6923CA7CE19D5CD96C17F449,VTS,1,,2013-11-25 09:36:00,2013-11-25 09:38:00,6,120,.72,-73.981514,40.731075,-73.975197,40.725067
2A8A409638073727423494DC17E89B75,5305DE3681B59EC2CD720C3DD8CBFFBC,VTS,1,,2013-11-25 09:13:00,2013-11-25 09:42:00,6,1740,7.20,-73.872887,40.773987,-73.955688,40.804127
F3272C936A648041DF7E5AE7401C3E5B,FFC0287B12671207C066E46DA7F06734,VTS,1,,2013-11-25 15:58:00,2013-11-25 16:09:00,1,660,1.67,-74.00032,40.719894,-73.981918,40.767654
A4A65E4C0BC3E9A4C3BA8106B567C4AF,594BCCDA11951A3297EA7F60DA2EAD8B,VTS,1,,2013-11-25 17:41:00,2013-11-25 17:45:00,1,240,.81,-73.985168,40.760529,-73.977188,40.784706
0CA82E6914C3F20ECEF78298FA26F8C8,B18389CCBDA6E244D61A6862B79C999D,VTS,1,,2013-11-25 20:48:00,2013-11-25 20:51:00,1,180,.48,-73.962746,40.770058,-73.966888,40.764126
A4A65E4C0BC3E9A4C3BA8106B567C4AF,CE1646548073362382F54582588FC68D,VTS,1,,2013-11-25 10:48:00,2013-11-25 10:52:00,1,240,.62,-74.001778,40.746693,-74.007225,40.751453
4B66E548D053327919A18484F887EDF9,FE6C1946E8111DADDFA3BF83CE139E08,VTS,1,,2013-11-25 22:29:00,2013-11-25 23:01:00,1,1920,12.69,-73.865524,40.770782,-73.995193,40.759426
AF945F5C7393CFBE8F787E88FC59E71F,EA04E17D483EE05A53C616CF6B254D88,VTS,1,,2013-11-25 22:35:00,2013-11-25 22:49:00,3,840,4.40,-73.988075,40.754593,-73.947922,40.721416
32E933746F72A435ED05515C53A9782A,C5F6971B243D6574DDFEA424E58B16FF,VTS,1,,2013-11-25 11:47:00,2013-11-25 12:04:00,6,1020,1.82,-73.954994,40.783173,-73.971848,40.759872
58A836AD639867DB949723BA2A941734,0FC762BFFC54AF70C01A552720756D92,VTS,1,,2013-11-25 12:47:00,2013-11-25 12:50:00,1,180,.35,-73.988052,40.737713,-73.984085,40.740257
D4D7F42F03937C65BF328B064868CCA8,3CAE3CD87E55FD4246D4E3EE4483ED45,VTS,1,,2013-11-25 14:23:00,2013-11-25 14:37:00,6,840,2.79,-73.994034,40.751316,-73.99614,40.734447
3DE84BF8B00EB789CAFD1BD6903A52F4,37380E8B7845D6CF8B891F1803AB18EC,VTS,1,,2013-11-25 22:56:00,2013-11-25 23:15:00,1,1140,4.55,-73.981369,40.761528,-74.010307,40.719303
6168E30E502F8AA129F9FA86BDCF0E86,F059DE47EAED84913F5562C643429E64,VTS,1,,2013-11-25 20:36:00,2013-11-25 20:45:00,1,540,1.13,-73.986359,40.734715,-73.995369,40.721619
F60CA73DDE390858D0464F0947789D18,9490C228B575DD21886C2BF8D29AB348,VTS,1,,2013-11-25 16:39:00,2013-11-25 16:57:00,1,1080,.23,-73.980392,40.76049,-73.963493,40.762688
C668A18877C9451422894C259AABCEDE,1CC3CFD0D18741D9CD828E0A1EC2FA5C,VTS,1,,2013-11-25 20:24:00,2013-11-25 20:39:00,1,900,3.09,-73.991074,40.732063,-73.984879,40.696396
3F0C4F0E03C4EF0C4A49D125637A8FE7,A283082DC918F01560A6F6845A6CA448,VTS,1,,2013-11-25 00:36:00,2013-11-25 00:53:00,1,1020,8.99,-73.871262,40.773869,-73.975044,40.741558
2A8A409638073727423494DC17E89B75,5305DE3681B59EC2CD720C3DD8CBFFBC,VTS,1,,2013-11-25 22:26:00,2013-11-25 22:32:00,6,360,1.12,-73.951653,40.778255,-73.960014,40.773746
39367BFD20B0D0B4EE51F070A555BF98,C82DEBF19436689C951D8F1D98474E40,VTS,1,,2013-11-25 23:22:00,2013-11-25 23:34:00,1,720,3.20,-73.97818,40.741554,-74.006035,40.71246
74573167F71AE8239A145571768C49AC,0431A4B39CE7B6BB8D69DF436F1A0E20,VTS,1,,2013-11-25 11:27:00,2013-11-25 11:34:00,5,420,.95,-73.961304,40.771584,-73.970863,40.761433
8F1DBE78C521F384A55AD0C77F75545D,FE7B3C0B6ED8351FD9DEC136858E0A66,VTS,1,,2013-11-25 12:01:00,2013-11-25 12:13:00,1,720,1.24,-73.98716,40.749596,-73.98481,40.756077
9BA0A7F9E143615D6168F9A8DD42EACF,4B9DF23A36441F81479C6615887C7055,VTS,1,,2013-11-25 13:51:00,2013-11-25 14:02:00,1,660,.74,-73.981049,40.759487,-73.988983,40.753181
74573167F71AE8239A145571768C49AC,0431A4B39CE7B6BB8D69DF436F1A0E20,VTS,1,,2013-11-25 13:42:00,2013-11-25 14:13:00,5,1860,2.12,-73.961372,40.757893,-73.989151,40.756397
0BD94C6F9A4B2D10C99669DF9198FF8E,8236258D7B36C76FEF23BC0328F36FB0,VTS,1,,2013-11-25 08:42:00,2013-11-25 08:53:00,1,660,1.85,-73.966667,40.770058,-73.983559,40.762726
06EA2430B52B18E8C03A7EF59C487146,C0C4BAAE1D513594EA406783201BA8C0,VTS,1,,2013-11-25 14:03:00,2013-11-25 14:11:00,5,480,1.12,-73.973755,40.755928,-73.961952,40.765232
6B15D153B49701AD86A2E62468990B73,237241BEB99836E08F5B7938F9C861B5,VTS,1,,2013-11-25 14:16:00,2013-11-25 14:22:00,1,360,1.26,-73.967674,40.768696,-73.956451,40.784096
E686580C1A4A1EB60286F0F0BE98B247,3308B2E004FEA58DD086AEFFD4859502,VTS,1,,2013-11-25 15:28:00,2013-11-25 15:36:00,3,480,.21,-73.968216,40.75087,-73.948265,40.776291
8DE28A055AAE70158E64E40C0A4E832A,E7933057380D4387E16561AF2BAE76C4,VTS,1,,2013-11-25 16:10:00,2013-11-25 16:13:00,6,180,.58,-73.96003,40.759312,-73.96003,40.759312
3AE90C6CAABF6C93D56B2924A50E6C62,875A40881185F1729BDB736F526FFA2F,VTS,1,,2013-11-25 12:00:00,2013-11-25 12:19:00,5,1140,4.19,-74.00457,40.706676,-73.988266,40.740784
44B186ACF370E80644A2A479308E69F6,3C03D3F921B474DAA5B312EEBB77D6B1,VTS,1,,2013-11-25 12:08:00,2013-11-25 12:42:00,3,2040,2.42,-73.982376,40.762966,-73.952766,40.770638
3AE90C6CAABF6C93D56B2924A50E6C62,875A40881185F1729BDB736F526FFA2F,VTS,1,,2013-11-25 09:03:00,2013-11-25 09:09:00,5,360,.52,-73.974892,40.74939,-73.982605,40.754112
B6A314380DFBBE115B8D9A5034091800,125120B7DECBCAD4586E0E2090FCC983,VTS,1,,2013-11-25 13:23:00,2013-11-25 13:26:00,2,180,.66,-73.995644,40.733627,-74.001343,40.729244
44B186ACF370E80644A2A479308E69F6,73E97584E6B6AA2609A66E48B4160DDD,VTS,1,,2013-11-25 04:26:00,2013-11-25 04:45:00,5,1140,3.21,-73.917404,40.742867,-73.896461,40.759281
B73051DF7093FABD082CF7B4DE32F190,6E3FAED059570D21144C833EECFCE86B,VTS,1,,2013-11-25 10:28:00,2013-11-25 10:38:00,1,600,1.58,-74.006615,40.73185,-74.002495,40.75005
69B596F32538A4396BE6089407E863CD,99CE6C1A071C1C2DB2236BD2436B3DDA,VTS,1,,2013-11-25 10:36:00,2013-11-25 10:49:00,1,780,1.36,-73.976677,40.750778,-73.994232,40.7593
C3DF175374EA2E41AFC6F145B287E9D4,EE4745B31528FC350848351B0E25B65D,VTS,1,,2013-11-25 11:03:00,2013-11-25 11:13:00,1,600,2.11,-73.979599,40.781399,-73.9533,40.788387
D63EA603C7151EE3D9F9975C75CD9132,19AD6812983215115CBA08C1512D84A6,VTS,1,,2013-11-25 15:23:00,2013-11-25 15:38:00,1,900,2.08,-73.957329,40.785641,-73.979889,40.774414
9FA6E35D29C9572270FA75D73EADC245,50A1924E30699698B4CD41E8DBA33778,VTS,1,,2013-11-25 13:49:00,2013-11-25 14:10:00,1,1260,1.98,-73.960419,40.773151,-73.982155,40.75658
456B61F12C5D1D8744BB7437A211F7BF,08AF31E7EA1E07F15684F20B24DD20D2,VTS,1,,2013-11-25 10:13:00,2013-11-25 10:19:00,1,360,1.07,-73.980415,40.783512,-73.981964,40.768402
41A9848FCA764BCBC8C0C370611C9F14,2FCF91219C4E871079E738AAEBA92750,VTS,1,,2013-11-25 13:38:00,2013-11-25 13:50:00,1,720,1.24,-73.96463,40.771416,-73.982239,40.773884
9BA0A7F9E143615D6168F9A8DD42EACF,4B9DF23A36441F81479C6615887C7055,VTS,1,,2013-11-25 14:12:00,2013-11-25 14:23:00,1,660,2.01,-73.988159,40.754196,-74.007599,40.730343
E686580C1A4A1EB60286F0F0BE98B247,3308B2E004FEA58DD086AEFFD4859502,VTS,1,,2013-11-25 14:07:00,2013-11-25 14:19:00,1,720,.21,-73.963898,40.756779,-73.957153,40.781086
C1E9A5BC98CD95ECF5650388F85A65D3,87F93BEE884C855F11153934933ACB49,VTS,1,,2013-11-25 10:23:00,2013-11-25 11:12:00,1,2940,9.20,-73.996773,40.766556,-73.895721,40.697857
824E7B72DA09B09C25AF8EAD2E6C88A4,76D8EC13D05A0D616427C95AE870F2E2,VTS,1,,2013-11-25 13:12:00,2013-11-25 13:50:00,1,2280,6.07,-73.978378,40.763458,-74.012306,40.703106
E686580C1A4A1EB60286F0F0BE98B247,E971DEEC810C4A8D209F69E9749FC579,VTS,1,,2013-11-25 16:09:00,2013-11-25 16:19:00,3,600,.20,-73.977631,40.757465,-73.979774,40.73518
74573167F71AE8239A145571768C49AC,0431A4B39CE7B6BB8D69DF436F1A0E20,VTS,1,,2013-11-25 09:18:00,2013-11-25 09:33:00,5,900,2.36,-73.96582,40.766129,-73.991364,40.751476
20B235B80E6D5CACBADBE8BA2DB0D359,4A2D560F2F80F5E12ECCC4567A20BC80,VTS,1,,2013-11-25 11:42:00,2013-11-25 11:44:00,1,120,.61,-73.955917,40.787693,-73.958618,40.780762
DFDB68490A89534268F7C443CB7F28F0,3C2F2358DA32F587010FF7A64A01BDFF,VTS,1,,2013-11-25 12:26:00,2013-11-25 12:26:00,1,0,.28,-73.959595,40.801224,-73.957504,40.803745
3AE90C6CAABF6C93D56B2924A50E6C62,875A40881185F1729BDB736F526FFA2F,VTS,1,,2013-11-25 12:20:00,2013-11-25 12:28:00,5,480,.68,-73.988884,40.741219,-74.000671,40.745838
71CACFBADF9568AAE88A843DB511D172,441D5B00E6EC31C7951D9E5E81CA6A57,VTS,1,,2013-11-25 19:04:00,2013-11-25 19:19:00,1,900,3.16,-73.977226,40.726326,-73.95723,40.766232
B73051DF7093FABD082CF7B4DE32F190,71A5BF8D5CCD707475AB998C7E2C76BC,VTS,1,,2013-11-25 20:16:00,2013-11-25 20:20:00,1,240,.87,-73.970879,40.764072,-73.963066,40.77496
09459F826A44348760E74FCD3BFBDB72,86D416620B305B017BF17615D8FC3ADB,VTS,1,,2013-11-25 19:44:00,2013-11-25 19:56:00,1,720,2.75,-74.009605,40.710419,-73.991776,40.744495
06EA2430B52B18E8C03A7EF59C487146,0A735D304B77D3F34C364277DCEA2D9E,VTS,1,,2013-11-25 19:37:00,2013-11-25 19:58:00,1,1260,5.11,-73.990067,40.725246,-73.997177,40.662773
8F1DBE78C521F384A55AD0C77F75545D,FE7B3C0B6ED8351FD9DEC136858E0A66,VTS,1,,2013-11-25 07:59:00,2013-11-25 08:11:00,1,720,2.44,-74.007576,40.726288,-73.997963,40.756199
6C311C789E0DE0ABA7C2648A5C2644DD,AEF88B80E43BCF2C08C344F03F813787,VTS,1,,2013-11-25 21:02:00,2013-11-25 21:06:00,2,240,1.07,-73.97953,40.771305,-73.972549,40.784164
41A9848FCA764BCBC8C0C370611C9F14,BB04D24D88C031A8883A5E8FB75DAF06,VTS,1,,2013-11-25 21:46:00,2013-11-25 21:47:00,2,60,.37,-73.969269,40.795704,-73.968315,40.799046
6B15D153B49701AD86A2E62468990B73,D26588CA7D48ED240280357141435709,VTS,1,,2013-11-25 21:17:00,2013-11-25 21:23:00,1,360,1.24,-73.960747,40.715031,-73.946358,40.707035
9BA0A7F9E143615D6168F9A8DD42EACF,4B9DF23A36441F81479C6615887C7055,VTS,1,,2013-11-25 21:55:00,2013-11-25 22:04:00,1,540,.96,-73.980942,40.747688,-73.991692,40.754028
B73051DF7093FABD082CF7B4DE32F190,71A5BF8D5CCD707475AB998C7E2C76BC,VTS,1,,2013-11-25 21:53:00,2013-11-25 21:59:00,1,360,1.53,-73.981468,40.767948,-73.962708,40.772942
99A42812E64BD9D2DACBFFF38FF92EEA,2171403A7EB0B8C5BAF92FCD70688627,VTS,1,,2013-11-25 21:48:00,2013-11-25 21:58:00,1,600,3.38,-74.010162,40.720325,-73.990242,40.758526
9FA6E35D29C9572270FA75D73EADC245,83292569F718D32017B3FBC84E726975,VTS,1,,2013-11-25 03:18:00,2013-11-25 03:34:00,2,960,4.38,-73.963242,40.71146,-73.909081,40.684292
6D9C475464A8B03AB81B582A77B19EBC,AA51033577F17A347940C56EBA6D1E7C,VTS,1,,2013-11-25 10:29:00,2013-11-25 10:46:00,1,1020,7.32,-73.955353,40.804317,-73.872498,40.77433
29070848586E5A4CE088742695DC7E54,F28EACF733121513A6AE3D16DA47CD21,VTS,1,,2013-11-25 21:10:00,2013-11-25 21:15:00,3,300,.98,-73.977219,40.776867,-73.970451,40.768055
74573167F71AE8239A145571768C49AC,0431A4B39CE7B6BB8D69DF436F1A0E20,VTS,1,,2013-11-25 13:17:00,2013-11-25 13:41:00,5,1440,2.35,-73.982269,40.778927,-73.962784,40.758301
9BA0A7F9E143615D6168F9A8DD42EACF,4B9DF23A36441F81479C6615887C7055,VTS,1,,2013-11-25 13:36:00,2013-11-25 13:47:00,1,660,1.37,-73.963425,40.770241,-73.977798,40.758049
F0081D9560C07C7B3D1AB2747F59FAEE,6025340446B648775225E727A33CB4E9,VTS,1,,2013-11-25 22:07:00,2013-11-25 22:19:00,1,720,1.93,-73.991493,40.764896,-73.981178,40.746918
A7E57BD0399359945279DB450CD6492F,9C0E0323BA6F74F1F4398FEAA424FC1B,VTS,1,,2013-11-25 13:11:00,2013-11-25 13:30:00,1,1140,3.46,-73.960411,40.766258,-73.989815,40.738201
C3DF175374EA2E41AFC6F145B287E9D4,EE4745B31528FC350848351B0E25B65D,VTS,1,,2013-11-25 14:02:00,2013-11-25 14:16:00,1,840,6.66,-73.973404,40.755001,-74.013763,40.714882
11C915EBB29A62EB095DFB50CF308AC0,80DCC71A3924B70083DA5D2D0530279E,VTS,1,,2013-11-25 09:17:00,2013-11-25 09:31:00,1,840,2.37,-73.975426,40.789558,-73.9813,40.765888
44BB716D922DE28F202F736354C7CBF1,612CD0203D4B3D208EE7CA70448D458B,VTS,1,,2013-11-25 10:02:00,2013-11-25 10:19:00,6,1020,1.98,-73.958519,40.759762,-73.973877,40.76936
9BA0A7F9E143615D6168F9A8DD42EACF,4B9DF23A36441F81479C6615887C7055,VTS,1,,2013-11-25 15:30:00,2013-11-25 15:41:00,1,660,1.59,-73.951553,40.781715,-73.933929,40.794128
824E7B72DA09B09C25AF8EAD2E6C88A4,76D8EC13D05A0D616427C95AE870F2E2,VTS,1,,2013-11-25 16:18:00,2013-11-25 16:38:00,1,1200,3.39,-73.952347,40.772739,-73.983734,40.752167
09459F826A44348760E74FCD3BFBDB72,86D416620B305B017BF17615D8FC3ADB,VTS,1,,2013-11-25 18:45:00,2013-11-25 18:53:00,1,480,1.63,-74.006142,40.742207,-73.988365,40.746738
74573167F71AE8239A145571768C49AC,0E6820BB1CEDFD0A5FCD2285708F602B,VTS,1,,2013-11-25 19:01:00,2013-11-25 19:08:00,2,420,1.54,-73.985779,40.744888,-73.987251,40.72921
6B15D153B49701AD86A2E62468990B73,D26588CA7D48ED240280357141435709,VTS,1,,2013-11-25 19:59:00,2013-11-25 20:05:00,2,360,.72,-73.963699,40.768375,-73.955078,40.769253
6D9C475464A8B03AB81B582A77B19EBC,AA51033577F17A347940C56EBA6D1E7C,VTS,1,,2013-11-25 09:58:00,2013-11-25 10:08:00,1,600,6.84,-73.940796,40.7887,-73.870773,40.773987
83D19F7D4A52B852528AB03FF71BFDC9,AEE6C1DCF2DB80C630862149EBEB0F8C,VTS,1,,2013-11-25 15:40:00,2013-11-25 15:55:00,1,900,2.16,-73.990242,40.73605,-73.973747,40.762615
8F1DBE78C521F384A55AD0C77F75545D,FE7B3C0B6ED8351FD9DEC136858E0A66,VTS,1,,2013-11-25 15:55:00,2013-11-25 15:57:00,1,120,.20,-73.991394,40.735088,-73.99437,40.735153
71CACFBADF9568AAE88A843DB511D172,441D5B00E6EC31C7951D9E5E81CA6A57,VTS,1,,2013-11-25 18:38:00,2013-11-25 18:55:00,1,1020,4.80,-74.008247,40.712032,-73.98616,40.718807
03BAB434703D9DB0E709AFFE3FCE2207,A80CB7AD1D975BE826874C6ABBA1D483,VTS,1,,2013-11-25 18:53:00,2013-11-25 19:02:00,1,540,1.11,-73.978134,40.756565,-73.982552,40.767105
6D9C475464A8B03AB81B582A77B19EBC,DE0CD0F8E9F1638741C21B3408E8B02B,VTS,1,,2013-11-25 18:42:00,2013-11-25 18:47:00,6,300,.65,-73.960022,40.770435,-73.966286,40.769669
71A788D349C8206115457A1574A006A2,5CBC54D8741AC9A90F18DE2E886561F5,VTS,1,,2013-11-25 19:23:00,2013-11-25 19:45:00,2,1320,3.75,-74.000748,40.721008,-73.969696,40.757706
F260CA356DD2F4F2C81F2E12F20CE5DC,4A843B94B121E1A6DA11DAB828BE9A9F,VTS,1,,2013-11-25 21:14:00,2013-11-25 21:28:00,1,840,1.71,-73.977638,40.758198,-73.987556,40.762241
237263DA95DF6002B9C768F75CA5AB47,D9F87683756093642B12CAED4BF7A8D8,VTS,1,,2013-11-25 08:29:00,2013-11-25 08:46:00,1,1020,2.08,-73.956039,40.768093,-73.97644,40.755836
00A49907F0F143BD43111FEA38F43DFC,F3CEB349EA6AF845944F757958EFB9E9,VTS,1,,2013-11-25 19:49:00,2013-11-25 20:00:00,2,660,2.26,-73.968369,40.799835,-73.97773,40.77441
F3C1838DEEEC604BEF83435252E88AD1,8CBCC08CDF5CD950AB1783B2B6BFC5F3,VTS,1,,2013-11-25 20:56:00,2013-11-25 21:05:00,1,540,.17,-73.996101,40.74345,-73.981483,40.728931
DF10AF2A9FF6923D057BAB8500283FCE,E20BDF040D813FD128864B98A8DA1C92,VTS,1,,2013-11-25 21:13:00,2013-11-25 21:22:00,3,540,.64,-73.977852,40.748775,-73.987289,40.74873
79FAB75AE10A614110A161FEB762AC26,A82464B20AF03E3350DF06511ABFB7EF,VTS,1,,2013-11-25 20:36:00,2013-11-25 20:51:00,1,900,4.11,-73.953156,40.772591,-73.983109,40.741707
49F9115663A2252B8D050F52297482E8,8EB567311E9E1801C96A30EA91FCC4B9,VTS,1,,2013-11-25 21:18:00,2013-11-25 21:23:00,1,300,.96,-73.989731,40.755775,-73.988533,40.746834
1E6295D721159D67D3CD00C34DBB49CE,7F8957E6C34E17E55DD5B8165536A711,VTS,1,,2013-11-25 20:48:00,2013-11-25 20:52:00,5,240,1.41,-73.971375,40.76252,-73.959541,40.780262
24E3865EC5E2D079B911D2F9E6ED8F0D,FE608BF9B8AAAFEE32FE5DBED39FCA86,VTS,1,,2013-11-25 10:52:00,2013-11-25 11:25:00,1,1980,4.33,-73.989052,40.744205,-74.015663,40.704769
9DF7B111D79352ED4A2E8414FD9DCA99,4B143B1131B2B0FDEF6BC5FF2B8C47A5,VTS,1,,2013-11-25 11:41:00,2013-11-25 11:53:00,1,720,4.98,-73.975983,40.728676,-73.991531,40.691586
E14C4326294C4D4212FCD9A9E914F3EC,38E04E3AC63DBD4AB484ABF072710EE7,VTS,1,,2013-11-25 18:30:00,2013-11-25 18:36:00,1,360,1.15,-73.994736,40.760674,-73.981049,40.764576
CC3871F5FFE0627B18BD682F29561A04,0458B55303C3788EFE3E5C20179F39CB,VTS,1,,2013-11-25 21:44:00,2013-11-25 21:47:00,1,180,.74,-73.997192,40.721909,-73.990471,40.731121
CFB96E6DA3EC6B4D8AAC0F947EFE8380,9FCED674DBCCCBC5E4C9FFD22200B5C3,VTS,1,,2013-11-25 21:38:00,2013-11-25 21:57:00,1,1140,4.22,0,0,0,0
ACDA07DC6643BB3A6F1E869311A966F7,6C3628D06CD3111B01759D13E8B66026,VTS,1,,2013-11-25 22:40:00,2013-11-25 22:43:00,1,180,.96,0,0,0,0
348363802A2E13F9F2C00965DC6B1876,1B5E3C8CA38A3D7885E68E6B7602B069,VTS,1,,2013-11-25 12:36:00,2013-11-25 12:46:00,1,600,2.17,-73.987984,40.723518,-73.968338,40.750916
20B235B80E6D5CACBADBE8BA2DB0D359,4A2D560F2F80F5E12ECCC4567A20BC80,VTS,1,,2013-11-25 08:33:00,2013-11-25 08:57:00,1,1440,3.82,-73.973518,40.747707,-74.010925,40.713455
6B312AC7515CAA651B6B4F5251B26FA5,0B0AA1DDA48D5EC62AE90A8C586C63A9,VTS,1,,2013-11-25 13:32:00,2013-11-25 13:41:00,1,540,1.00,-73.994644,40.757046,-73.991547,40.754559
9FA6E35D29C9572270FA75D73EADC245,50A1924E30699698B4CD41E8DBA33778,VTS,1,,2013-11-25 05:24:00,2013-11-25 05:30:00,1,360,1.69,-73.964317,40.763908,-73.98423,40.754929
26157AE43FF9C41ED47D1F0DF7F06451,BF73EC6F27AB07C803B97F1CCF62B4ED,VTS,1,,2013-11-25 22:13:00,2013-11-25 22:25:00,1,720,2.89,-73.999496,40.761356,-73.961906,40.763927
99A42812E64BD9D2DACBFFF38FF92EEA,F1596327E94733F4C56B1C55C705032B,VTS,1,,2013-11-25 13:59:00,2013-11-25 14:19:00,6,1200,1.27,-73.970177,40.753239,-73.985458,40.763378
878C2B697C32EEBAA858F285354BB055,D7365C3DD9C6168AD27364E729922718,VTS,1,,2013-11-25 20:27:00,2013-11-25 20:34:00,1,420,1.71,-73.969666,40.797531,-73.978989,40.777122
A7E57BD0399359945279DB450CD6492F,9C0E0323BA6F74F1F4398FEAA424FC1B,VTS,1,,2013-11-25 10:46:00,2013-11-25 10:52:00,1,360,.80,-73.967995,40.76519,-73.960648,40.775402
71A788D349C8206115457A1574A006A2,F508679D68B7399096FCDE18E10A29E0,VTS,1,,2013-11-25 08:25:00,2013-11-25 08:32:00,2,420,1.03,-73.990097,40.734234,-73.990501,40.745365
E686580C1A4A1EB60286F0F0BE98B247,3308B2E004FEA58DD086AEFFD4859502,VTS,1,,2013-11-25 13:21:00,2013-11-25 13:34:00,1,780,.15,-73.977386,40.759682,-73.985321,40.741497
30ABB954CCD517CD39285A8DB652E5FD,A9EB60517C6C1E6A13D37284CA68774C,VTS,1,,2013-11-25 09:16:00,2013-11-25 09:51:00,1,2100,2.82,-73.982086,40.725418,-73.984055,40.754673
F84ADEE7A2BC2A1B2D686348F1269E2D,02E3D3EAC5BE2E0634CEE256777264B6,VTS,1,,2013-11-25 09:58:00,2013-11-25 10:15:00,2,1020,7.48,-73.951271,40.770168,-74.013939,40.708244
44B186ACF370E80644A2A479308E69F6,3C03D3F921B474DAA5B312EEBB77D6B1,VTS,1,,2013-11-25 16:10:00,2013-11-25 16:33:00,4,1380,.93,-73.957474,40.770031,-73.960892,40.760742
1D7EBC9D032BC3ADAC7D03D041C3CD95,0E9CE2848CD028E0BDACACE87ADA8AB3,VTS,1,,2013-11-25 19:11:00,2013-11-25 19:26:00,1,900,.31,-73.945305,40.7868,-73.982063,40.774475
20B235B80E6D5CACBADBE8BA2DB0D359,4A2D560F2F80F5E12ECCC4567A20BC80,VTS,1,,2013-11-25 19:02:00,2013-11-25 19:54:00,1,3120,5.96,-73.992615,40.724072,-73.960251,40.660976
69B596F32538A4396BE6089407E863CD,99CE6C1A071C1C2DB2236BD2436B3DDA,VTS,1,,2013-11-25 07:23:00,2013-11-25 07:26:00,1,180,1.02,-73.975807,40.751781,-73.985687,40.741196
824E7B72DA09B09C25AF8EAD2E6C88A4,76D8EC13D05A0D616427C95AE870F2E2,VTS,1,,2013-11-25 20:59:00,2013-11-25 21:09:00,1,600,2.84,-74.003136,40.749241,-73.978516,40.779911
456B61F12C5D1D8744BB7437A211F7BF,55D505F3CB3E75199215C4D080AEB3A0,VTS,1,,2013-11-25 02:49:00,2013-11-25 03:07:00,6,1080,4.94,-74.000397,40.718567,-73.949989,40.668949
3AE90C6CAABF6C93D56B2924A50E6C62,875A40881185F1729BDB736F526FFA2F,VTS,1,,2013-11-25 05:02:00,2013-11-25 05:14:00,5,720,3.40,-73.924202,40.752541,-73.975235,40.752426
D762541E98122D21E9D81F8008794A21,3D74C18B34115FFD53017B2907EEC4D7,VTS,1,,2013-11-25 05:33:00,2013-11-25 05:36:00,1,180,1.05,-73.991768,40.750259,-73.979736,40.752895
8C78581373B43912B1D8E5F7152E9454,E075BCAD8510454DCEF9036C63C10F45,VTS,1,,2013-11-25 05:14:00,2013-11-25 05:18:00,6,240,.93,0,0,0,0
8DE28A055AAE70158E64E40C0A4E832A,6159E5DE7196ADFC140C431DE3D94614,VTS,1,,2013-11-25 12:30:00,2013-11-25 12:35:00,4,300,.90,-73.980141,40.754509,-73.984482,40.764732
99A42812E64BD9D2DACBFFF38FF92EEA,F1596327E94733F4C56B1C55C705032B,VTS,1,,2013-11-25 09:05:00,2013-11-25 09:21:00,6,960,1.35,-73.989258,40.74778,-73.972366,40.753296
348363802A2E13F9F2C00965DC6B1876,1B5E3C8CA38A3D7885E68E6B7602B069,VTS,1,,2013-11-25 12:49:00,2013-11-25 13:13:00,1,1440,1.87,-73.964928,40.755989,-73.988167,40.749245
99A42812E64BD9D2DACBFFF38FF92EEA,F1596327E94733F4C56B1C55C705032B,VTS,1,,2013-11-25 06:46:00,2013-11-25 06:50:00,6,240,.74,-73.976913,40.755371,-73.983307,40.761482
1D7EBC9D032BC3ADAC7D03D041C3CD95,0E9CE2848CD028E0BDACACE87ADA8AB3,VTS,1,,2013-11-25 05:43:00,2013-11-25 05:50:00,1,420,.19,-73.949776,40.784702,-73.956299,40.803131
