46F44EF84124FBCECB12180C32D8132F,53246C4A505CE4A7D8BDD6F4FC5DC4D0,CMT,1,N,2013-11-25 07:18:53,2013-11-25 07:28:44,1,590,2.50,-73.999992,40.732975,-73.974182,40.75972
0575F6CEBFCDFDC503DDA925EA257CDD,FCCD0BFCF08C287FB497BC06E1DC7BC3,CMT,1,N,2013-11-25 12:38:05,2013-11-25 12:46:48,1,522,1.00,-74.000587,40.738953,-74.005913,40.748558
DA95D45E39B5CA54DFB157CCFD889B03,D79EAEACFCD1C0648DF79627E8D83BA0,CMT,2,N,2013-11-25 08:04:40,2013-11-25 08:04:56,1,15,.00,-73.974609,40.759064,-73.974594,40.759075
5F15EC4200442BC5C5A3F8BC50D38BF5,5F44D7C3C0AF4D23E2C84C06F3992A55,CMT,1,N,2013-11-25 08:01:22,2013-11-25 08:11:42,1,620,2.70,-74.005005,40.746479,-74.014053,40.713722
3D6DD821C0578165CF9F80F8D2E7258E,0C71F8127769E79E88C06D5FFFE6B0B8,CMT,1,N,2013-11-25 15:28:59,2013-11-25 15:54:22,1,1522,3.60,-73.965515,40.806049,-73.953186,40.768307
423AF240E03E7D43309611CC9C256452,B1F57D162F1E490D15E9FF9EF46A4819,CMT,1,N,2013-11-25 08:27:09,2013-11-25 08:41:48,1,878,2.40,-73.995514,40.730812,-74.006721,40.751312
25607A6415888129D72DAE6044C777CF,069368EE4226F456CE071427CA539160,CMT,1,N,2013-11-25 11:12:22,2013-11-25 11:17:40,1,317,1.10,-73.959869,40.773613,-73.952721,40.783398
5D065820387B757289D5AD0181DEB0B4,3456B711F67C08742ED91DE76021A1A9,CMT,1,N,2013-11-25 09:53:52,2013-11-25 09:56:52,1,179,.30,-73.991013,40.742466,-73.98558,40.74118
E1C8D9CF04FBD468430918D81D4BC353,256D5AB11EB714E5DEC1B9244508251D,CMT,1,N,2013-11-25 18:43:38,2013-11-25 18:55:15,1,696,1.60,-73.998657,40.724743,-74.010841,40.716248
40BDC60317BD421CC2433D85FD98B779,79CE5E14B25F8D420C9F965480CCCF17,CMT,1,N,2013-11-25 16:01:57,2013-11-25 16:06:18,1,260,1.20,-73.992294,40.737846,-74.005554,40.727345
E0FA517F15FC6467F5F913B3AF416930,14473E578912EC8D28E5199F3C105BF9,CMT,1,N,2013-11-25 06:35:30,2013-11-25 06:45:43,1,612,2.40,-73.977913,40.733891,-73.970398,40.762188
71A81E9114851674595A13481B5AC886,3F0CD6765AAD1E5834B1C5AE2C6B3B81,CMT,1,N,2013-11-25 08:09:35,2013-11-25 08:51:30,1,2514,16.40,-73.885719,40.773094,-74.009544,40.706669
901E4965DF59FA006B74057ACE3F979F,797E4DBEC1C53DBC3196540342C64D4B,CMT,1,N,2013-11-25 10:02:45,2013-11-25 10:09:54,1,429,.80,-73.953445,40.791092,-73.953979,40.782154
14AD6B8FC2DA590467AD1E1752BD8C24,8779A2A05B80DC11195DE65F76164213,CMT,1,N,2013-11-25 14:28:11,2013-11-25 14:35:47,1,455,1.90,-73.979675,40.781437,-73.966835,40.805065
150A6327480CBA2F4A6E017BC8862884,0075CAC8E8BDF2B951B065D726AC8233,CMT,1,N,2013-11-25 09:45:52,2013-11-25 09:59:19,1,806,1.60,-74.001778,40.745907,-73.980957,40.753609
C612423A09BF7298B817EBB674E7DC11,42DF04160A5453F241D3C6510DBF479B,CMT,1,N,2013-11-25 10:45:32,2013-11-25 10:51:52,1,380,.70,-73.974548,40.786598,-73.981674,40.779747
7AAE4C25B0B7C30FF131643D298A9130,B8A5D5F88D356E426245C85E8B664D98,CMT,1,N,2013-11-25 10:55:49,2013-11-25 11:21:08,1,1518,3.10,-74.000664,40.747513,-73.977272,40.723446
70EFA55C21336A26377957AFB6A6EB26,B9B93A0316018C7675E99FB2EF07AFAD,CMT,1,N,2013-11-25 06:37:06,2013-11-25 06:46:01,1,534,2.60,-74.007706,40.725739,-73.983986,40.75507
76FFF321DE8DFB224F3974F7EF926441,FE629837BC2C1D039C556718A42BC9E9,CMT,1,N,2013-11-25 07:48:12,2013-11-25 08:00:10,1,717,1.90,-73.990234,40.772305,0,0
C938DF55A3A68D669BFE31ACBFD57DAE,BDA7FDA52E7AC6AC021F99F79F483949,CMT,1,N,2013-11-25 07:31:38,2013-11-25 07:43:44,1,725,1.70,-73.992264,40.749046,-73.970963,40.751011
80E24DEDBF084D1002B13EE0148526FA,7558C8AC126360D342331B60877C0BBB,CMT,1,N,2013-11-25 08:15:55,2013-11-25 08:30:09,1,853,1.50,-73.974594,40.790958,-73.953278,40.788651
AE124FC3210EE986C339A4C4FB225F4C,FEF547284023C46F0FC4C68589F22D20,CMT,1,N,2013-11-25 08:34:46,2013-11-25 08:43:57,1,551,1.30,-74.007507,40.725662,-74.007408,40.741875
74BF70986A4DF73F9E3E89D04A318AC3,3866A2A987B67A4D28AFA9FE489BBA89,CMT,1,N,2013-11-25 12:54:27,2013-11-25 13:01:43,1,436,1.20,-74.004898,40.741734,-73.990105,40.742596
1FC021B9E1858BDD3E4A233F7035DCF6,8293EEDD832CC1841171618C5F028BAC,CMT,1,N,2013-11-25 06:29:28,2013-11-25 06:44:09,2,880,6.10,-73.993828,40.732841,-73.933289,40.79892
1BF29E6BF0CD0FC4367B3C4FBC3C6209,FAA98C9496DC7422CF12AA8185B741F9,CMT,1,N,2013-11-25 08:44:07,2013-11-25 09:13:38,1,1770,8.90,-74.016777,40.707752,-73.952934,40.789085
A3146874743DE241682CAB5B9F692AB4,E8E35AC6FB9CEBB4CD5E6DF93F35393D,CMT,1,N,2013-11-25 11:00:41,2013-11-25 11:16:52,1,970,1.60,-73.99086,40.755978,-73.970375,40.76524
82A1032C25A2E4CFE244FF9976FBD3C9,C822665F5F3FF4334E191D6087FC6669,CMT,1,N,2013-11-25 09:37:11,2013-11-25 09:48:47,1,695,.80,0,0,0,0
7EEAE7CDAFC4D42FEF61D5F69246F671,5998C9D11CBD8A5B9C117D21A05813A5,CMT,2,N,2013-11-25 07:40:40,2013-11-25 08:18:41,1,2281,18.10,-73.981384,40.720947,-73.787727,40.644695
4B668DA0D1E451E789E78C79E09D450A,43425BDD8D49B405F1B47C2C6088FDF6,CMT,1,N,2013-11-25 10:24:18,2013-11-25 10:36:19,1,721,1.90,-74.002686,40.744675,-73.978432,40.751274
38D8AE52C185D86C464FD4557B53D836,1AF817F0348D7BD5078903479A07ECB7,CMT,1,N,2013-11-25 07:27:27,2013-11-25 07:37:43,1,615,1.90,-73.98127,40.773506,-73.981659,40.752354
C6D848290D04F67F2EB6B10EF1C4C092,5790C828FBC41084D9A92DFB5486755E,CMT,1,N,2013-11-25 15:10:08,2013-11-25 15:23:35,1,806,.70,-73.970963,40.760624,-73.979073,40.759953
71E0001FC44E5BAF26EE2ACC62B7F86E,20971C5254D64D6BDBD4177AA03E8347,CMT,1,N,2013-11-25 20:44:55,2013-11-25 20:49:43,1,287,1.40,0,0,0,0
757AF98FB61CD1EF22A61A87084524DB,D41FD34DF31EA241A3531A2AF4EFBF5C,CMT,1,N,2013-11-25 14:08:07,2013-11-25 14:22:13,1,845,1.30,-73.986778,40.750343,-73.974335,40.763683
729B76EF50532552464CD102A0F078A9,E279BE99DA0DF1F4064A61A99EE424E2,CMT,1,N,2013-11-25 11:08:29,2013-11-25 11:24:29,2,959,3.40,-73.95018,40.771221,-73.988396,40.746078
959F8E7DB4956E0C821D245139972041,83F57D0B7B416F51411F3F4A43D9F8BB,CMT,1,N,2013-11-25 09:04:32,2013-11-25 09:19:48,1,915,3.10,-73.94873,40.778282,-73.975464,40.75042
DCCCCA12940B129ED5213513A34ABEC6,B360CE7213978C205937BF5236C841CA,CMT,1,N,2013-11-25 12:06:01,2013-11-25 12:10:38,1,276,.70,-73.981827,40.751877,-73.989853,40.746838
123652385174CF0EFDE59C4F816D9FC1,1693FFD8768F8F9B6600D89AACC012B2,CMT,1,N,2013-11-25 16:21:12,2013-11-25 16:54:46,3,2014,9.70,-73.962029,40.764889,-73.87307,40.774464
8C4F18BF18A8ECAB898369409A09CC17,FD86F4B4D0BD6F82E62B41537E8E30B7,CMT,1,N,2013-11-25 01:18:46,2013-11-25 01:23:48,1,301,1.30,-73.990211,40.762093,-73.99852,40.745335
4F11B1A34D3223E754A73CF713D2A76B,8EBB923718FED3331CC39906F6B0A74F,CMT,1,N,2013-11-25 09:29:58,2013-11-25 09:36:30,1,392,.70,-73.981071,40.740948,-73.979439,40.749035
24F990CE2BF4D75BB68F6B67FD7B647C,D09CFB64B08B99A2390D52BFD4AE519A,CMT,1,N,2013-11-25 08:49:47,2013-11-25 09:06:03,1,975,1.70,-73.994614,40.750801,-73.969582,40.749275
670E230FA9EDFF1BE3D74F74737302E5,BF9867E68C9D74B51BDA13F97B8460FD,CMT,1,N,2013-11-25 00:07:10,2013-11-25 00:07:14,1,3,.00,-73.922836,40.763844,-73.922836,40.763844
5B094A6DC92FEE41106DE354E83BDD7C,2693B221A5721B9B49CEBD1C12661325,CMT,1,N,2013-11-25 09:11:50,2013-11-25 09:35:54,1,1443,4.60,-73.978745,40.744991,-73.950089,40.707512
2FB8CB2151849B4C0D91F7E8122F3ECB,7922F66FC01BE2A46950426EAE58612F,CMT,1,N,2013-11-25 09:44:42,2013-11-25 09:54:57,1,614,1.30,-73.997253,40.742401,-73.992088,40.753933
400E7547B850AB2C980B02293A279988,3F8EC2F92BC3F903513E85E8718BCCB1,CMT,1,N,2013-11-25 10:19:32,2013-11-25 10:25:48,1,375,1.30,-73.977654,40.753178,-73.991425,40.738983
DC92204CD491ADE4C37189EA542A73ED,4B0D318A263211AE4BD23163BA9430C9,CMT,1,N,2013-11-25 13:07:54,2013-11-25 13:19:23,2,689,2.10,-74.011948,40.707108,-73.9972,40.725452
5C1944F4CB7AD7D0A7A7BC48B6C5FDB2,FEF98677270872D3729BB7C3E64148EA,CMT,1,N,2013-11-25 10:41:20,2013-11-25 11:00:40,1,1159,8.00,-73.996941,40.685047,-73.968132,40.75946
8D1866A9354C2A180A281CFB6DC418A5,E95C3D2EE31193EC3E96846B1582D09E,CMT,1,N,2013-11-25 08:49:52,2013-11-25 09:06:00,1,967,3.10,-73.996964,40.742016,-74.01548,40.711334
0CF8B9F42FED24FA1CA8AACA36D1A25B,EC9C8B1C8D26CAE6888CC885F9868D0E,CMT,1,N,2013-11-25 11:47:38,2013-11-25 11:57:22,1,584,1.50,-73.985832,40.740662,-73.972466,40.7593
CE6A3613930660B3202458C6F041DB6F,2194411B1E675A2DF19715E5B1BCD230,CMT,1,N,2013-11-25 17:21:51,2013-11-25 17:36:54,1,902,1.40,-73.973312,40.752861,-73.993675,40.759781
11851D25F82C28380938937F8EEAAC3E,B556BCCBFD08A15599E2DDA1F2297013,CMT,1,N,2013-11-25 07:06:18,2013-11-25 07:08:15,1,117,.40,-73.973495,40.763569,-73.978546,40.763161
BDE7EA34F2D207FBF8F725D4C2815F4F,DC53A7158A6C411FD410C3A9D15EA239,CMT,1,N,2013-11-25 13:01:24,2013-11-25 13:16:33,1,908,1.40,-73.999298,40.722488,-74.01326,40.70583
90485948AF850FD9CC0D3BE3483A04FB,366D4971B16229E1FA835E808B54D0C1,CMT,1,N,2013-11-25 07:20:42,2013-11-25 07:27:51,1,428,1.20,0,0,0,0
E1AE11357A540D22EB14F2B3A61C4FB5,ED115B78B4DFE39EEA3CC14083A8912A,CMT,1,N,2013-11-25 19:22:29,2013-11-25 19:37:59,1,930,3.50,-74.016891,40.714001,-73.985687,40.735519
3376CC491DCC286E0B767CBF1B3BB701,A94BDD499E993B2729D5C071079CD338,CMT,1,N,2013-11-25 07:46:15,2013-11-25 07:50:08,1,232,1.00,-73.98613,40.752319,-73.990685,40.740147
0B8333E31CF7FFC1EC935B9656ED0BEC,90209706749EFCFDDB4D62A7187A5A6B,CMT,1,N,2013-11-25 11:29:21,2013-11-25 11:40:29,1,668,1.70,-73.978874,40.744652,-73.975349,40.763599
8B3E715605E2E7E670876578199C4247,2EE8AE87A23FC6088C1D05C591908236,CMT,1,N,2013-11-25 11:29:59,2013-11-25 11:54:40,1,1480,11.10,-73.87458,40.774124,-73.971619,40.675869
793604C8ED21BAEC71668025A5868A14,3F5A96CFBFC0EFE178A71227E2F51B3E,CMT,1,N,2013-11-25 09:26:51,2013-11-25 09:29:53,1,182,.80,-73.983192,40.750694,-73.9907,40.740166
5B7BD45C75D08471EC465274DC408146,0735888F1653E692FE78D6B973025720,CMT,1,N,2013-11-25 22:32:53,2013-11-25 22:43:00,1,606,3.50,-73.99144,40.759747,-73.96759,40.80257
676268AA091F2D3192FE2569466B59A9,3839D40D731A98B8B8ECC7CDDDC6509D,CMT,1,N,2013-11-25 12:37:21,2013-11-25 12:43:47,2,386,1.30,-73.989731,40.74078,-74.000099,40.726826
2BCF079C20E8D170AD5195F88F5ACD30,F5DD9CAC89A91C277CCF864A32F40383,CMT,1,N,2013-11-25 17:55:34,2013-11-25 18:27:26,1,1911,2.00,-73.983986,40.737488,-73.989243,40.758801
952A19D348D0B4D3A358A8FFDAD5E9BD,F72390064FD29DA5822683CBF5B30BCA,CMT,1,N,2013-11-25 22:00:40,2013-11-25 22:23:04,1,1343,9.00,-73.9879,40.724228,-74.022583,40.635029
E3980BE17BBBB49573D8879C685BFC06,19D8A354DC2F923AE1EC79B5581277CF,CMT,1,N,2013-11-25 22:32:39,2013-11-25 22:38:43,1,364,.80,-74.015305,40.71418,-74.005424,40.711292
B9DF831F0A7561563DE9F2105123E2F3,6DFAEA426C5CB20249216ED8CC5F5C88,CMT,1,N,2013-11-25 08:45:06,2013-11-25 08:51:18,1,372,1.20,-73.977646,40.759418,-73.98745,40.743332
8B92CB499DFC80FC3422BC4A05BFA582,217622C8CAF6C45CB026B087DECC76F9,CMT,1,N,2013-11-25 23:26:38,2013-11-25 23:59:30,1,1971,7.90,-73.992561,40.740513,-73.902931,40.772156
F0FBEA57D20A0E9AFEC0F0ED4F0952B4,D62602BFA4B260E0E00C9536361ABDDD,CMT,1,N,2013-11-25 18:25:11,2013-11-25 18:29:29,1,258,.90,-74.004097,40.747715,-73.991646,40.741425
6A6441C416338FF75BAD3A7909388F38,648D8006CEFD894CDC5595619CFF1946,CMT,1,N,2013-11-25 18:02:07,2013-11-25 18:16:53,1,885,3.20,-73.978622,40.74509,-73.946014,40.778698
D14543BFE9DE033976EEE760DB8C3321,D6C284B80F3578ED60DDFC16A9FC1BDC,CMT,1,N,2013-11-25 22:35:03,2013-11-25 22:42:06,1,423,2.20,-73.979362,40.736343,-73.962585,40.763218
EC357E5043D2B57A59695A9EBEF0DF66,973F57A3083525893D72E55BF41E06F3,CMT,1,N,2013-11-25 22:29:29,2013-11-25 22:36:47,1,438,1.90,0,0,0,0
F1AB88CA1D6280AF709C62D126C9D749,58013DDA3461D91058E5BD781B34B9B8,CMT,1,N,2013-11-25 20:41:01,2013-11-25 20:53:20,1,738,1.60,-73.97625,40.760475,-73.993095,40.743095
5BF75302A88EDF8F2BED374FD6971161,79C578D4A0DE0EF8A1D7538F77E362F7,CMT,1,N,2013-11-25 09:05:52,2013-11-25 09:16:02,1,609,1.50,-73.993233,40.74313,-73.993233,40.74313
2742CD8133C052F1B28958824E103249,EAC2C315D099000BBE3AC4A0D34E99DE,CMT,1,N,2013-11-25 21:25:36,2013-11-25 21:44:00,1,1103,4.30,-73.988892,40.742237,-73.975555,40.78125
EC357E5043D2B57A59695A9EBEF0DF66,973F57A3083525893D72E55BF41E06F3,CMT,1,N,2013-11-25 20:29:31,2013-11-25 20:46:28,1,1016,1.60,0,0,0,0
331619E13C4FE12A61509B471A72D3E4,A6D7399B68D648BDCB2A9502C3DD03E9,CMT,1,N,2013-11-25 22:24:55,2013-11-25 22:37:05,1,729,3.80,-73.994255,40.753716,-73.951561,40.781898
A1D7B8C8630CA47CE207E0F18C9F27AB,FF0FBFBB6B1D34686F7A94DA32818F4C,CMT,1,N,2013-11-25 20:00:02,2013-11-25 20:06:25,1,383,1.00,-73.988556,40.74773,-73.99852,40.744339
6393830ADDAC01ACDC12124E86BE8909,4EA188BA9631E532281A08A0DF149BE5,CMT,1,N,2013-11-25 23:57:12,2013-11-26 00:13:04,1,951,3.40,-73.986244,40.736958,-74.016624,40.707989
0B5D05352D0036C5FCC7AB657048314D,6113632E9EF3C39DCE49D4F09E7CCD0D,CMT,1,N,2013-11-25 19:57:39,2013-11-25 20:00:48,1,189,.60,-73.981728,40.74683,-73.987236,40.739052
43D85E4D101135DDFC1BC16DF53665FE,A7503FE491687924CDDAF722F045C78A,CMT,1,N,2013-11-25 23:11:20,2013-11-25 23:23:42,1,742,2.70,-73.977409,40.760376,-73.949982,40.784042
C91135894E9831D5FA372397909F70A4,DCFD014234FCA571867B3BE845A25341,CMT,1,N,2013-11-25 23:51:59,2013-11-25 23:54:35,1,155,.80,-73.98912,40.743023,-73.98912,40.743023
F5818A7D75529449112CD423EA58626C,47B6A8221A6E31F2347BEDF7CF85DCF6,CMT,1,N,2013-11-25 21:21:34,2013-11-25 21:29:31,1,476,1.60,-73.980392,40.754486,-73.998695,40.740765
87A708B149C9532773D235E5A4772451,A2677FC9FBC61B9EBA9F544BE4D75C47,CMT,1,N,2013-11-25 21:30:28,2013-11-25 21:33:10,1,161,.60,-73.946495,40.78529,-73.952164,40.777348
0C595CE9CB2700CB2B34A5DB67BDA1C0,667505B25CF26928083E57CA37CDA9EA,CMT,1,N,2013-11-25 13:08:16,2013-11-25 13:24:17,1,961,1.70,-73.989662,40.751339,-73.972672,40.753571
B79C6F2B6E5EC5A4A0C133A0FE962ECA,B5C404D88240EF07E1329BD1C9B4BB61,CMT,1,N,2013-11-25 21:29:50,2013-11-25 21:37:15,2,444,1.60,-73.97448,40.762386,-73.956703,40.766953
6E641E38EED1B073AA207FC3AB37B9D5,C03C7A1CD2B0A357DC2EF2ADA99214A8,CMT,1,N,2013-11-25 22:10:40,2013-11-25 22:13:27,1,167,.70,-73.992035,40.738338,-74.002754,40.739143
270F98519BA139C83D98426FE91ECF37,71D38A4E99E4164A1D37D0789CFE5E3B,CMT,1,N,2013-11-25 21:00:52,2013-11-25 21:12:09,1,677,1.90,-73.969536,40.769428,-73.990265,40.751827
7643C20C8B67F8905AB6D8CF3D705D92,FCADA58477541E467A9BE2E5E0DB3AAA,CMT,1,N,2013-11-25 11:24:55,2013-11-25 11:51:01,1,1565,2.10,-73.95961,40.780315,-73.980484,40.7542
FBE5D01E2C4567893AA7846407CF45FC,0333B0B7B9F8C5D6E1CAD5E8D8FF9F76,CMT,2,N,2013-11-25 06:41:09,2013-11-25 07:22:26,3,2476,17.20,-73.978584,40.761822,-73.790192,40.64349
C7BF056F5E2EF6D4CCF68EA4A23502A7,28E44C06805BD95453D2778A991BAEB6,CMT,1,N,2013-11-25 10:07:19,2013-11-25 10:29:21,2,1321,1.50,-73.974121,40.751137,-73.972313,40.762386
14581655B9201FAB51523708396522E5,016D21C65CC580F482F40205AC3E3971,CMT,1,N,2013-11-25 07:19:49,2013-11-25 07:24:57,1,308,.90,-74.005424,40.751369,-73.992348,40.743809
E5BBAB49F0E84DE181E12027C51A649F,93C4C9A0DF50E2CF7904B9E565883EFD,CMT,1,N,2013-11-25 06:08:38,2013-11-25 06:18:03,1,565,1.70,-73.953827,40.770985,-73.973221,40.763866
1613484252A0D15B4AD2724B3A32D3CF,56E8D2297EF8373C45498FD34F0981F0,CMT,1,N,2013-11-25 22:21:22,2013-11-25 22:35:07,1,824,2.70,0,0,0,0
A8B82B793AEAA586905D1E3194CE1CA7,AED41C40B6D5B258393A848DE2D63CC0,CMT,1,N,2013-11-25 05:45:32,2013-11-25 05:50:18,1,286,1.00,-73.999519,40.738468,-73.983261,40.734711
B1848BFCEBCCC8896E07371E80E3BA66,B14678DB1B9D80C6401E6E7A7BA02242,CMT,1,N,2013-11-25 04:31:04,2013-11-25 04:42:04,1,660,3.40,-73.960205,40.761822,-73.949745,40.798748
83118B0A29A3960D2FC5D6381A0A931E,C6A403DD0A6EBF4162635CDAEC09791B,CMT,1,N,2013-11-25 00:07:22,2013-11-25 00:15:44,1,501,1.90,-74.001389,40.741318,-73.987259,40.751564
CE8CC0787C11AD80D2D813398D2C7742,19D4382A2FC0CA8CA6CD3D6B8A6F4066,CMT,1,N,2013-11-25 09:46:13,2013-11-25 10:02:00,1,946,.70,-74.015236,40.716133,-74.006638,40.711769
4719A2C0A1C288C5A2958FEBCAB3ABD9,E09AD6ADF1415D4E0AFDF60E7EBC11C5,CMT,1,N,2013-11-25 14:07:15,2013-11-25 14:35:08,1,1673,2.50,-73.982857,40.756351,-73.957047,40.764198
317DD70D01AB8C90468335BCA96D5D9C,D8D59A124AABA81A152BEC1CDF746631,CMT,1,N,2013-11-25 11:47:30,2013-11-25 12:09:27,1,1317,4.30,-73.980164,40.738838,-73.966049,40.693363
35DC9C8033A8705E18C73D5F44B27686,AD5571177908BD034DE37AE2EFF31241,CMT,1,N,2013-11-25 09:11:41,2013-11-25 09:21:28,1,586,.80,-73.987122,40.755634,-73.984848,40.748604
B73FBF2F35EB5882ABD84DDDF54D7E02,44D3B67C280C88B16FA9C3B1D33EC967,CMT,1,N,2013-11-25 03:23:55,2013-11-25 03:27:30,2,215,.90,-73.997101,40.720543,-74.001991,40.730251
39046DC8D352B9C0659A080958525C24,737634530288B7FE98AC0E5F81652F14,CMT,1,Y,2013-11-25 12:45:16,2013-11-25 13:22:01,4,2203,7.80,-73.980354,40.764099,-74.01474,40.709843
4088C627AF4F7EA8E38E367797322426,8E37B2CB66F075475A47AF5CCA6CFCEA,CMT,1,N,2013-11-25 07:33:34,2013-11-25 08:06:21,1,1966,10.80,-73.984131,40.768093,-73.872437,40.774494
A344E0D2AFA61DF51A8D93CE054FF34B,FA175145B0CEA34D0C80CA6B95B72821,CMT,1,N,2013-11-25 11:27:33,2013-11-25 11:36:56,1,563,1.00,0,0,0,0
1674A6C180C096277D40761C110F243D,D71D372CFA6D721E223165161E9D2E12,CMT,1,N,2013-11-25 20:55:12,2013-11-25 20:57:20,2,127,.40,-73.998909,40.744747,-73.994987,40.750156
0CD863DDD8C07C8AB24F8BC82258A692,55A63A52AD48B3CB57B215CC9EDA0F45,CMT,1,N,2013-11-25 12:54:32,2013-11-25 12:59:45,2,313,.40,-73.975128,40.755138,-73.971077,40.761459
B9A070E6C62C95091C64613B32EA9E18,989CFAA88465B584DD678C0B65BB621D,CMT,1,N,2013-11-25 07:21:15,2013-11-25 07:33:59,1,764,2.30,-73.945808,40.773434,-73.974167,40.763432
7A31717BD5E88E1E2C1A42E03018F153,F812AD83DDB016364EBB0EBF1EFEBB00,CMT,1,N,2013-11-25 08:07:08,2013-11-25 08:15:01,1,472,1.10,-73.984917,40.769295,-73.972977,40.759762
F3E844649503D2A5A44DD729348E7336,6A8B32FC55CA7975137E1CD4E55D75C3,CMT,1,N,2013-11-25 08:21:48,2013-11-25 08:26:41,1,293,.90,-73.992249,40.757965,-73.987335,40.741386
24E01BB2FCAD71BF03D320896921B969,0A6824E97AC3EDB1EDEAF27F278F32BA,CMT,1,N,2013-11-25 07:05:05,2013-11-25 07:07:51,2,165,.60,-73.974411,40.759212,-73.978981,40.755325
D3B8AC8C009B5CBADF2AB1C93B6C2031,44E2512A687036990FC273826620E2C1,CMT,1,N,2013-11-25 11:04:19,2013-11-25 11:16:06,1,707,1.40,-73.990288,40.755959,-73.986549,40.74556
EBFEEFD12AF5D3944326105CDDB39803,6D0C1096A5AC913E39CF89343DD46DB7,CMT,1,N,2013-11-25 11:34:02,2013-11-25 11:37:36,1,213,.80,-73.971642,40.757088,-73.981026,40.747688
C5D9AFA00CBA0BAE5AAAC44F7B09947A,562FA9A8DECB1554157AC3869FD0A053,CMT,1,N,2013-11-25 12:06:25,2013-11-25 12:14:49,1,504,1.30,-73.953964,40.790421,-73.966118,40.773579
FB6F187E4B4D62C0AB9A77A7F10D4B90,CDD8BF67DF6B2058CC03BBD6CFAFFA67,CMT,1,N,2013-11-25 01:02:00,2013-11-25 01:26:57,1,1496,11.80,-74.003342,40.723526,-73.912262,40.843025
8097F829A0EB7C9942A6F88CE72C9FC8,547E9596412680A3364C586382E1E5A1,CMT,1,N,2013-11-25 07:25:44,2013-11-25 07:35:10,1,565,1.70,-73.977905,40.763165,-73.976608,40.744995
FFE25FFFBDE6A6019A6A9051C4E798FA,ED53B752A491D14B3A2FC543FE5CE39A,CMT,1,N,2013-11-25 22:01:44,2013-11-25 22:13:47,2,723,3.00,-74.007011,40.728764,-73.981369,40.765057
EE75E5927D00739AC342810C336A825E,A978D590750EE72AE3F9A76C90271EA3,CMT,1,N,2013-11-25 12:23:23,2013-11-25 12:51:30,1,1687,2.30,-73.964401,40.774029,-73.979874,40.75148
D2CDBA67B19D8D372E9A867F7CB55B80,4C3FB7417D6CBF5E7DE998C6DDDEF2F4,CMT,1,N,2013-11-25 06:43:16,2013-11-25 06:47:33,1,257,1.30,-73.989975,40.735142,-74.005486,40.745892
4849473AEED53AB726DBA2C6B8E4788B,368B80128D9E529ADF93F7CE84DFACA0,CMT,1,N,2013-11-25 23:21:06,2013-11-25 23:25:13,1,246,1.00,-73.954994,40.732834,-73.950897,40.723965
AAFBC39FD77B0A1E1EA314CBA0884187,3D1756B04FA1DBA1102B3BB2775D9572,CMT,1,N,2013-11-25 11:21:38,2013-11-25 11:25:37,1,239,.70,-73.997185,40.725513,-73.985435,40.72184
50CB3152534F5598BE670E498A896854,DB202508E91D33D4245D937FE59C5C21,CMT,1,N,2013-11-25 15:16:11,2013-11-25 15:24:55,1,524,.80,-73.980614,40.765652,-73.989525,40.771904
BAF632DC755904C5F7D035D12E00BA8E,AE14A6FCA2804DE7CD07715620757867,CMT,1,N,2013-11-25 19:07:35,2013-11-25 19:15:21,1,466,.90,-73.982559,40.755726,-73.988632,40.745678
17491EFAE6119A2EB5E41A078DC419D3,2A3F4B4DC6CFB93200EA6A0A52C1C0AA,CMT,1,N,2013-11-25 17:06:25,2013-11-25 17:19:34,1,788,1.50,-73.996544,40.753288,-73.977158,40.745209
7FB8B00537F1BDA9B6F9A1108A665AA4,0E54D25AB40912864A341D0695DF3731,CMT,1,N,2013-11-25 18:16:57,2013-11-25 18:29:39,1,761,3.20,-73.981644,40.679386,-73.991096,40.712502
B37A85621830447AB284C7D74DDDB6A9,B046BD1451EED55FFFE758123686BE7E,CMT,1,N,2013-11-25 11:15:10,2013-11-25 11:20:04,2,293,.90,-73.985619,40.735394,-73.977875,40.746113
DC62FE1299548D7F819CDF6608D3B245,F4B5F923554A0BB822F26FCB25923D67,CMT,1,N,2013-11-25 16:33:39,2013-11-25 16:42:29,1,530,.70,-73.97744,40.752518,-73.990639,40.75745
95E0930AFA0EDD89C407E9042A18BB89,1E2093DFD190F33991C04382C770385C,CMT,1,N,2013-11-25 14:56:26,2013-11-25 15:10:37,1,851,4.30,-73.885139,40.772816,-73.92202,40.745914
A408F138216DE3E432BBF2FD88665A88,82EA6A085709BE93AA9DA363A85A04FF,CMT,1,N,2013-11-25 19:24:42,2013-11-25 19:31:33,2,410,.70,-74.002144,40.722073,-74.004402,40.717136
55E1C5FE419BBADC967440CE0834B439,03DD3F505CB842C0E52C03842726251D,CMT,1,N,2013-11-25 15:14:48,2013-11-25 15:20:25,2,337,.50,-73.956665,40.775055,-73.962158,40.778931
F68264CC7BB246243FAC08F878579C2C,B99DA160292FD4FEB35DFAFA11D8E217,CMT,1,N,2013-11-25 22:15:57,2013-11-25 22:27:43,1,706,1.20,-73.972847,40.760742,-73.990387,40.758526
BD038119BFB958B35D8A296C8346E2F5,20FD520EB48218D2899E391367581A66,CMT,1,N,2013-11-25 09:47:52,2013-11-25 09:54:59,1,427,1.20,-74.004044,40.74757,-73.992973,40.73687
